id,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,version,bright_t31,frp,daynight
19737,-27.111,128.608,328.0,4.4,1.9,2019-11-13,430,Aqua,MODIS,6.0NRT,311.7,68.6,D
19738,-31.598,151.763,311.4,1.1,1.1,2019-11-15,1515,Aqua,MODIS,6.0NRT,288.7,13.7,N
19739,-31.134,150.61,366.0,1.0,1.0,2019-12-30,345,Aqua,MODIS,6.0NRT,319.3,84.5,D
19740,-29.921,152.323,336.3,1.1,1.0,2019-11-07,2350,Terra,MODIS,6.0NRT,302.0,25.6,D
19741,-29.824,152.519,325.7,1.0,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,295.1,20.8,N
19742,-31.866,121.514,325.2,1.2,1.1,2020-01-06,1455,Terra,MODIS,6.0NRT,297.9,27.6,N
19743,-35.601,150.14,364.4,1.7,1.3,2019-12-05,1315,Terra,MODIS,6.0NRT,290.6,210.7,N
19744,-19.14,124.674,338.8,1.5,1.2,2019-12-08,140,Terra,MODIS,6.0NRT,316.7,24.8,D
19745,-15.591,124.743,337.3,1.0,1.0,2019-11-28,530,Aqua,MODIS,6.0NRT,296.8,25.2,D
19746,-30.521,150.867,334.8,1.0,1.0,2019-12-31,10,Terra,MODIS,6.0NRT,313.4,16.1,D
19747,-30.313,151.326,335.4,1.3,1.1,2019-12-16,335,Aqua,MODIS,6.0NRT,313.3,20.2,D
19748,-28.117,152.342,304.8,3.5,1.8,2019-11-19,1315,Terra,MODIS,6.0NRT,290.8,40.9,N
19749,-28.5,152.445,324.2,1.3,1.1,2019-12-06,1220,Terra,MODIS,6.0NRT,297.1,28.4,N
19750,-30.342,151.344,338.3,1.2,1.1,2019-12-16,335,Aqua,MODIS,6.0NRT,317.6,25.5,D
19751,-32.798,150.181,332.4,1.6,1.2,2019-12-17,415,Aqua,MODIS,6.0NRT,298.0,49.8,D
19752,-32.892,151.034,319.8,3.1,1.7,2019-12-04,1545,Aqua,MODIS,6.0NRT,291.5,89.3,N
19753,-18.914,143.871,325.0,1.0,1.0,2020-01-03,40,Terra,MODIS,6.0NRT,299.9,11.2,D
19754,-30.888,152.079,311.7,3.8,1.8,2019-10-28,2315,Terra,MODIS,6.0NRT,296.6,41.2,D
19755,-31.537,151.813,339.0,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,318.0,21.9,D
19756,-26.134,127.717,311.4,1.8,1.3,2019-12-08,1350,Terra,MODIS,6.0NRT,273.5,22.7,N
19757,-31.711,152.39,337.8,1.2,1.1,2019-11-10,355,Aqua,MODIS,6.0NRT,299.8,42.1,D
19758,-15.706,143.923,338.0,1.2,1.1,2019-11-09,30,Terra,MODIS,6.0NRT,304.0,32.1,D
19759,-29.63,152.269,373.0,1.0,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,313.9,109.2,D
19760,-35.279,147.945,421.5,1.0,1.0,2020-01-04,405,Aqua,MODIS,6.0NRT,335.0,376.3,D
19761,-29.382,153.199,381.9,1.5,1.2,2019-11-26,400,Aqua,MODIS,6.0NRT,312.6,262.9,D
19762,-32.609,150.467,338.1,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,314.2,18.8,D
19763,-32.53,119.944,360.2,1.2,1.1,2019-12-18,220,Terra,MODIS,6.0NRT,320.7,86.2,D
19764,-30.066,150.344,308.5,3.2,1.7,2019-12-16,1435,Aqua,MODIS,6.0NRT,292.8,46.5,N
19765,-15.842,144.599,309.2,1.0,1.0,2019-10-08,1550,Aqua,MODIS,6.0NRT,292.9,8.1,N
19766,-16.554,137.851,364.6,1.5,1.2,2019-12-23,1310,Terra,MODIS,6.0NRT,299.5,175.8,N
19767,-32.415,123.162,351.8,1.2,1.1,2020-01-06,530,Aqua,MODIS,6.0NRT,324.1,44.3,D
19768,-34.687,150.198,340.7,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,292.0,44.9,N
19769,-32.701,150.092,333.0,2.5,1.5,2019-12-31,430,Aqua,MODIS,6.0NRT,308.6,63.9,D
19770,-30.815,151.946,347.2,3.4,1.7,2019-11-16,40,Terra,MODIS,6.0NRT,305.5,270.8,D
19771,-35.352,150.14,310.3,1.0,1.0,2019-12-09,1250,Terra,MODIS,6.0NRT,292.4,10.1,N
19772,-29.725,152.032,344.6,2.0,1.4,2019-11-08,410,Aqua,MODIS,6.0NRT,300.4,105.2,D
19773,-18.41,143.977,358.4,1.0,1.0,2019-12-19,405,Aqua,MODIS,6.0NRT,320.0,56.3,D
19774,-13.336,135.721,327.3,1.0,1.0,2019-12-05,1625,Aqua,MODIS,6.0NRT,295.1,23.8,N
19775,-35.836,136.636,444.2,1.2,1.1,2020-01-03,40,Terra,MODIS,6.0NRT,337.9,856.1,D
19776,-32.943,151.189,315.7,1.2,1.1,2019-12-04,1235,Terra,MODIS,6.0NRT,293.7,16.3,N
19777,-35.6,150.017,320.5,2.3,1.5,2019-12-27,35,Terra,MODIS,6.0NRT,296.2,41.1,D
19778,-37.603,149.444,340.6,2.2,1.4,2019-12-29,1540,Aqua,MODIS,6.0NRT,295.9,130.8,N
19779,-19.887,144.323,351.1,1.5,1.2,2020-01-09,425,Aqua,MODIS,6.0NRT,316.9,63.7,D
19780,-36.389,147.794,328.1,1.0,1.0,2020-01-11,410,Aqua,MODIS,6.0NRT,302.9,15.9,D
19781,-12.585,134.19,350.2,1.9,1.3,2019-10-14,420,Aqua,MODIS,6.0NRT,316.2,106.4,D
19782,-23.015,118.644,350.5,1.0,1.0,2019-11-07,225,Terra,MODIS,6.0NRT,326.5,35.1,D
19783,-33.106,150.249,347.0,1.6,1.2,2019-12-01,415,Aqua,MODIS,6.0NRT,309.3,83.6,D
19784,-29.31,151.561,345.3,2.8,1.6,2019-11-11,2325,Terra,MODIS,6.0NRT,304.2,189.8,D
19785,-33.314,150.818,330.9,1.0,1.0,2019-11-15,0,Terra,MODIS,6.0NRT,298.6,23.4,D
19786,-32.757,150.881,334.3,1.0,1.0,2019-12-28,355,Aqua,MODIS,6.0NRT,308.7,24.1,D
19787,-28.687,128.689,385.3,1.7,1.3,2019-12-27,455,Aqua,MODIS,6.0NRT,299.3,340.5,D
19788,-35.872,150.125,310.7,1.0,1.0,2020-01-03,1245,Terra,MODIS,6.0NRT,293.8,9.8,N
19789,-31.378,151.286,316.5,1.6,1.3,2019-12-14,1445,Aqua,MODIS,6.0NRT,287.4,31.7,N
19790,-32.569,150.285,307.1,1.0,1.0,2019-12-09,1250,Terra,MODIS,6.0NRT,295.4,6.1,N
19791,-28.62,128.625,336.0,1.4,1.2,2019-12-28,120,Terra,MODIS,6.0NRT,315.5,23.2,D
19792,-18.136,141.415,348.2,1.2,1.1,2019-12-19,405,Aqua,MODIS,6.0NRT,312.4,42.9,D
19793,-25.892,129.796,380.9,1.0,1.0,2019-12-25,505,Aqua,MODIS,6.0NRT,326.2,117.3,D
19794,-32.811,124.126,330.9,3.6,1.8,2020-01-01,230,Terra,MODIS,6.0NRT,307.7,114.9,D
19795,-32.573,123.136,365.7,1.7,1.3,2020-01-08,520,Aqua,MODIS,6.0NRT,299.5,194.3,D
19796,-16.452,137.643,336.1,1.1,1.0,2019-12-24,425,Aqua,MODIS,6.0NRT,306.8,16.8,D
19797,-29.165,153.252,331.2,1.2,1.1,2019-11-19,1450,Aqua,MODIS,6.0NRT,294.5,34.9,N
19798,-23.736,118.399,308.1,3.3,1.7,2019-10-23,1645,Aqua,MODIS,6.0NRT,295.4,39.9,N
19799,-37.186,149.469,361.5,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,294.5,0.0,N
19800,-37.409,148.293,325.5,1.3,1.1,2019-12-08,420,Aqua,MODIS,6.0NRT,296.7,22.9,D
19801,-29.929,152.073,360.3,1.0,1.0,2019-11-28,345,Aqua,MODIS,6.0NRT,308.1,72.8,D
19802,-25.793,129.882,308.7,1.1,1.1,2019-12-26,1645,Aqua,MODIS,6.0NRT,297.7,8.1,N
19803,-31.001,152.262,315.0,1.2,1.1,2019-11-07,1250,Terra,MODIS,6.0NRT,291.4,13.7,N
19804,-35.601,150.016,343.1,1.1,1.1,2019-12-25,2355,Terra,MODIS,6.0NRT,300.2,50.6,D
19805,-30.855,151.857,300.1,1.1,1.1,2019-11-15,1515,Aqua,MODIS,6.0NRT,286.0,6.4,N
19806,-14.477,131.171,324.6,2.6,1.6,2019-10-18,1320,Terra,MODIS,6.0NRT,296.7,70.0,N
19807,-26.532,150.757,356.0,1.1,1.0,2019-12-04,1235,Terra,MODIS,6.0NRT,300.6,82.9,N
19808,-31.304,123.908,305.8,1.5,1.2,2019-11-02,1410,Terra,MODIS,6.0NRT,285.2,16.7,N
19809,-29.744,152.663,311.5,1.2,1.1,2019-11-19,1450,Aqua,MODIS,6.0NRT,293.2,12.5,N
19810,-31.306,152.175,316.8,1.5,1.2,2019-11-12,1445,Aqua,MODIS,6.0NRT,292.8,24.1,N
19811,-28.339,152.594,357.6,1.1,1.1,2019-11-13,10,Terra,MODIS,6.0NRT,300.1,82.2,D
19812,-29.789,152.501,366.5,1.3,1.1,2019-11-10,400,Aqua,MODIS,6.0NRT,310.9,142.5,D
19813,-37.407,148.536,420.9,1.8,1.3,2019-12-30,1445,Aqua,MODIS,6.0NRT,308.9,0.0,N
19814,-31.13,152.522,328.2,3.4,1.7,2019-10-26,300,Aqua,MODIS,6.0NRT,292.7,118.0,D
19815,-29.659,152.14,312.4,4.4,1.9,2019-11-09,1550,Aqua,MODIS,6.0NRT,282.9,105.3,N
19816,-37.678,148.774,394.3,1.1,1.1,2020-01-02,415,Aqua,MODIS,6.0NRT,300.7,253.3,D
19817,-15.56,127.003,345.2,1.7,1.3,2019-11-03,535,Aqua,MODIS,6.0NRT,318.9,50.1,D
19818,-29.338,152.16,333.6,1.0,1.0,2019-12-16,2355,Terra,MODIS,6.0NRT,298.9,26.9,D
19819,-16.939,137.661,351.5,1.2,1.1,2019-12-13,445,Aqua,MODIS,6.0NRT,309.8,63.2,D
19820,-16.969,137.6,309.9,1.1,1.0,2019-12-05,1320,Terra,MODIS,6.0NRT,294.0,7.3,N
19821,-35.357,149.635,313.0,1.0,1.0,2019-12-03,1505,Aqua,MODIS,6.0NRT,283.5,14.2,N
19822,-24.565,128.515,342.1,1.3,1.1,2019-11-20,155,Terra,MODIS,6.0NRT,327.7,22.5,D
19823,-30.15,152.707,306.7,1.2,1.1,2019-11-15,1515,Aqua,MODIS,6.0NRT,289.0,10.3,N
19824,-32.853,150.203,354.8,1.6,1.2,2019-12-17,415,Aqua,MODIS,6.0NRT,305.8,119.9,D
19825,-37.391,149.626,345.8,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,279.1,38.9,D
19826,-30.682,152.331,306.4,1.2,1.1,2019-11-15,1515,Aqua,MODIS,6.0NRT,294.0,6.5,N
19827,-16.108,126.642,315.5,1.2,1.1,2019-11-08,1645,Aqua,MODIS,6.0NRT,296.6,16.5,N
19828,-31.363,151.297,390.2,1.3,1.1,2019-12-19,405,Aqua,MODIS,6.0NRT,311.6,269.9,D
19829,-27.957,128.523,312.6,1.0,1.0,2019-12-29,1405,Terra,MODIS,6.0NRT,302.5,6.3,N
19830,-27.231,129.724,342.0,1.0,1.0,2019-10-30,135,Terra,MODIS,6.0NRT,324.4,16.6,D
19831,-30.284,120.577,342.1,1.3,1.1,2019-11-18,1725,Aqua,MODIS,6.0NRT,299.3,61.3,N
19832,-13.164,134.398,346.5,1.1,1.1,2019-10-25,115,Terra,MODIS,6.0NRT,311.2,33.4,D
19833,-32.936,150.494,341.5,1.0,1.0,2019-11-22,5,Terra,MODIS,6.0NRT,306.8,33.3,D
19834,-15.422,143.927,323.3,2.1,1.4,2019-11-19,105,Terra,MODIS,6.0NRT,289.9,25.9,D
19835,-19.39,138.709,313.4,2.4,1.5,2019-12-29,1540,Aqua,MODIS,6.0NRT,296.6,26.6,N
19836,-29.969,151.411,333.8,1.8,1.3,2019-11-08,410,Aqua,MODIS,6.0NRT,311.2,36.5,D
19837,-35.266,149.983,330.3,1.2,1.1,2019-12-30,345,Aqua,MODIS,6.0NRT,296.1,15.0,D
19838,-33.826,150.777,325.6,1.1,1.0,2019-12-30,345,Aqua,MODIS,6.0NRT,310.6,4.3,D
19839,-20.777,115.436,332.2,1.2,1.1,2019-12-09,225,Terra,MODIS,6.0NRT,314.4,13.6,D
19840,-31.409,151.886,323.4,1.5,1.2,2019-12-06,1220,Terra,MODIS,6.0NRT,294.6,35.4,N
19841,-33.001,123.512,354.6,1.2,1.1,2019-12-14,1450,Terra,MODIS,6.0NRT,301.9,94.4,N
19842,-17.037,137.712,337.5,1.1,1.0,2019-12-24,425,Aqua,MODIS,6.0NRT,310.1,20.3,D
19843,-33.243,151.06,320.4,2.0,1.4,2019-12-04,30,Terra,MODIS,6.0NRT,299.9,33.4,D
19844,-35.255,150.267,345.7,1.9,1.3,2019-12-20,30,Terra,MODIS,6.0NRT,298.7,111.7,D
19845,-32.06,151.355,324.5,1.1,1.1,2019-12-04,1235,Terra,MODIS,6.0NRT,291.1,27.8,N
19846,-34.177,150.015,457.9,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,400.1,826.7,D
19847,-35.838,137.4,320.8,1.1,1.0,2020-01-11,1335,Terra,MODIS,6.0NRT,288.8,23.4,N
19848,-30.651,152.63,308.5,2.5,1.5,2019-11-12,1310,Terra,MODIS,6.0NRT,296.8,21.8,N
19849,-29.651,152.621,327.3,1.0,1.0,2019-12-08,5,Terra,MODIS,6.0NRT,299.9,12.6,D
19850,-35.228,147.921,330.9,1.4,1.2,2020-01-10,2355,Terra,MODIS,6.0NRT,310.8,22.3,D
19851,-34.184,150.114,331.0,1.0,1.0,2019-12-08,5,Terra,MODIS,6.0NRT,293.0,25.6,D
19852,-34.466,150.881,320.0,1.1,1.1,2019-11-01,405,Aqua,MODIS,6.0NRT,306.4,8.9,D
19853,-37.402,148.123,349.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,303.6,60.4,N
19854,-11.48,142.133,342.2,2.5,1.5,2019-10-19,440,Aqua,MODIS,6.0NRT,302.9,134.7,D
19855,-15.787,125.162,331.9,1.2,1.1,2019-11-09,210,Terra,MODIS,6.0NRT,312.7,15.3,D
19856,-36.656,146.577,329.1,1.1,1.1,2020-01-09,5,Terra,MODIS,6.0NRT,303.0,21.7,D
19857,-36.908,146.644,326.5,1.5,1.2,2020-01-03,1245,Terra,MODIS,6.0NRT,296.8,39.8,N
19858,-29.269,152.141,330.9,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,292.9,29.9,N
19859,-31.644,151.118,358.3,1.0,1.0,2019-12-30,345,Aqua,MODIS,6.0NRT,313.5,62.7,D
19860,-34.119,150.164,323.9,1.0,1.0,2019-12-01,0,Terra,MODIS,6.0NRT,297.5,18.7,D
19861,-25.63,131.687,314.5,1.1,1.0,2019-12-30,1620,Aqua,MODIS,6.0NRT,295.2,13.7,N
19862,-29.337,152.987,310.2,2.3,1.5,2019-11-21,1305,Terra,MODIS,6.0NRT,290.9,30.4,N
19863,-36.267,147.702,405.0,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,316.0,264.5,D
19864,-37.629,149.02,319.1,1.2,1.1,2020-01-03,1245,Terra,MODIS,6.0NRT,292.6,19.2,N
19865,-32.647,150.428,307.9,2.1,1.4,2019-12-21,1315,Terra,MODIS,6.0NRT,289.8,19.3,N
19866,-35.765,148.348,373.2,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,296.2,0.0,D
19867,-31.193,152.484,320.0,1.0,1.0,2019-12-03,1505,Aqua,MODIS,6.0NRT,292.4,18.1,N
19868,-29.338,151.684,340.8,1.1,1.0,2019-11-13,10,Terra,MODIS,6.0NRT,309.3,32.5,D
19869,-12.275,132.983,344.4,1.1,1.1,2019-10-21,140,Terra,MODIS,6.0NRT,319.2,30.7,D
19870,-12.845,142.359,314.3,1.5,1.2,2020-01-06,105,Terra,MODIS,6.0NRT,278.9,13.9,D
19871,-30.831,123.314,343.1,1.1,1.0,2020-01-06,530,Aqua,MODIS,6.0NRT,326.5,17.5,D
19872,-33.996,149.999,310.6,1.5,1.2,2019-11-28,1310,Terra,MODIS,6.0NRT,285.4,21.4,N
19873,-16.588,137.841,319.2,1.5,1.2,2019-12-23,1310,Terra,MODIS,6.0NRT,297.6,23.5,N
19874,-34.2,150.086,312.8,1.4,1.2,2019-12-13,25,Terra,MODIS,6.0NRT,291.1,13.0,D
19875,-17.867,122.297,310.2,4.7,2.0,2019-12-01,1345,Terra,MODIS,6.0NRT,295.9,57.0,N
19876,-35.464,150.253,414.6,1.1,1.0,2019-12-03,400,Aqua,MODIS,6.0NRT,325.9,368.7,D
19877,-31.276,152.533,319.5,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,287.1,16.9,N
19878,-32.721,120.194,356.8,1.2,1.1,2019-12-15,605,Aqua,MODIS,6.0NRT,314.4,74.0,D
19879,-30.775,132.854,346.2,1.5,1.2,2019-12-29,440,Aqua,MODIS,6.0NRT,323.5,41.5,D
19880,-31.576,151.715,323.6,1.1,1.0,2019-12-04,1235,Terra,MODIS,6.0NRT,291.4,23.6,N
19881,-30.252,150.311,317.0,2.3,1.5,2019-12-21,1315,Terra,MODIS,6.0NRT,299.6,43.9,N
19882,-35.75,136.647,347.7,1.0,1.0,2020-01-05,445,Aqua,MODIS,6.0NRT,305.8,47.9,D
19883,-18.078,144.809,338.0,2.3,1.5,2019-10-12,430,Aqua,MODIS,6.0NRT,320.6,66.8,D
19884,-29.877,152.346,405.2,2.0,1.4,2019-11-08,410,Aqua,MODIS,6.0NRT,318.0,753.7,D
19885,-28.681,152.418,401.7,2.1,1.4,2019-12-06,1535,Aqua,MODIS,6.0NRT,310.3,798.7,N
19886,-15.234,126.791,314.6,3.6,1.8,2019-10-20,1445,Terra,MODIS,6.0NRT,293.9,68.0,N
19887,-15.79,134.536,354.6,1.1,1.0,2019-10-07,125,Terra,MODIS,6.0NRT,317.6,52.5,D
19888,-12.801,136.379,331.6,1.7,1.3,2019-12-26,415,Aqua,MODIS,6.0NRT,303.2,25.6,D
19889,-31.439,123.87,377.5,2.1,1.4,2019-10-28,605,Aqua,MODIS,6.0NRT,297.2,397.2,D
19890,-34.272,150.137,328.3,1.8,1.3,2019-12-20,30,Terra,MODIS,6.0NRT,298.4,44.6,D
19891,-30.829,152.193,348.3,1.2,1.1,2019-10-18,1450,Aqua,MODIS,6.0NRT,287.6,80.9,N
19892,-29.442,152.255,332.5,4.1,1.9,2019-12-15,2315,Terra,MODIS,6.0NRT,303.1,182.0,D
19893,-37.307,149.186,329.2,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,290.3,29.6,N
19894,-37.059,147.404,382.4,1.7,1.3,2020-01-03,2345,Terra,MODIS,6.0NRT,298.7,336.0,D
19895,-29.417,152.125,345.1,1.3,1.1,2020-01-03,2345,Terra,MODIS,6.0NRT,303.0,58.6,D
19896,-34.993,150.193,310.0,1.2,1.1,2019-12-27,1240,Terra,MODIS,6.0NRT,291.7,12.1,N
19897,-30.34,151.347,324.8,4.4,1.9,2019-12-15,2315,Terra,MODIS,6.0NRT,305.0,78.8,D
19898,-15.261,143.228,301.6,2.5,1.5,2019-12-19,1335,Terra,MODIS,6.0NRT,286.8,11.9,N
19899,-31.378,152.617,301.3,1.2,1.1,2019-11-19,1450,Aqua,MODIS,6.0NRT,290.9,5.6,N
19900,-39.909,148.104,341.6,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,298.1,40.8,D
19901,-36.449,147.8,313.1,1.3,1.1,2020-01-03,1245,Terra,MODIS,6.0NRT,294.0,16.3,N
19902,-13.54,130.425,338.1,1.5,1.2,2019-12-16,515,Aqua,MODIS,6.0NRT,302.8,46.1,D
19903,-12.733,134.677,349.9,1.5,1.2,2019-12-08,140,Terra,MODIS,6.0NRT,315.0,63.6,D
19904,-15.763,144.089,328.7,2.5,1.5,2019-11-20,10,Terra,MODIS,6.0NRT,304.1,57.2,D
19905,-31.707,151.923,324.4,1.2,1.1,2019-11-10,355,Aqua,MODIS,6.0NRT,295.9,16.9,D
19906,-24.654,146.82,336.8,1.4,1.2,2020-01-02,420,Aqua,MODIS,6.0NRT,315.8,16.6,D
19907,-28.86,129.107,331.0,2.6,1.5,2019-10-26,440,Aqua,MODIS,6.0NRT,312.0,52.4,D
19908,-34.398,117.823,385.5,1.2,1.1,2019-12-09,225,Terra,MODIS,6.0NRT,305.5,224.4,D
19909,-16.52,136.203,311.5,1.5,1.2,2019-11-28,1315,Terra,MODIS,6.0NRT,298.5,12.1,N
19910,-15.682,135.079,357.9,3.1,1.7,2019-10-13,515,Aqua,MODIS,6.0NRT,317.8,303.4,D
19911,-16.321,141.628,358.4,1.0,1.0,2019-12-01,420,Aqua,MODIS,6.0NRT,305.9,61.4,D
19912,-17.336,125.382,327.0,1.1,1.0,2019-11-25,1420,Terra,MODIS,6.0NRT,298.1,23.3,N
19913,-16.143,137.089,333.1,4.8,2.0,2019-12-04,25,Terra,MODIS,6.0NRT,313.8,133.8,D
19914,-37.486,147.894,304.7,2.1,1.4,2019-12-26,1335,Terra,MODIS,6.0NRT,287.8,20.2,N
19915,-13.074,143.044,328.2,1.1,1.0,2019-11-21,55,Terra,MODIS,6.0NRT,305.3,13.7,D
19916,-14.725,128.125,307.5,1.3,1.1,2019-12-04,1415,Terra,MODIS,6.0NRT,294.4,6.5,N
19917,-17.913,142.453,338.7,3.0,1.6,2019-12-19,120,Terra,MODIS,6.0NRT,306.5,103.3,D
19918,-13.434,133.447,327.9,2.7,1.6,2019-12-23,55,Terra,MODIS,6.0NRT,297.9,67.4,D
19919,-34.125,150.086,332.8,1.6,1.3,2019-12-16,330,Aqua,MODIS,6.0NRT,299.1,52.4,D
19920,-30.213,150.081,305.9,1.4,1.2,2019-11-21,1305,Terra,MODIS,6.0NRT,295.1,6.7,N
19921,-28.687,122.863,319.7,2.6,1.6,2019-10-16,125,Terra,MODIS,6.0NRT,301.0,37.0,D
19922,-15.666,130.989,322.2,2.2,1.4,2019-10-04,1615,Aqua,MODIS,6.0NRT,299.4,50.6,N
19923,-31.204,123.576,350.1,1.9,1.4,2019-11-16,220,Terra,MODIS,6.0NRT,309.6,119.8,D
19924,-34.317,150.34,326.7,1.6,1.2,2020-01-01,330,Aqua,MODIS,6.0NRT,298.9,28.5,D
19925,-31.009,123.754,374.1,1.4,1.2,2020-01-02,555,Aqua,MODIS,6.0NRT,310.6,178.1,D
19926,-37.248,148.21,319.3,1.2,1.1,2019-12-31,1530,Aqua,MODIS,6.0NRT,282.7,27.6,N
19927,-30.076,152.161,334.0,2.7,1.6,2019-12-04,310,Aqua,MODIS,6.0NRT,308.2,106.6,D
19928,-11.992,133.214,346.1,2.2,1.4,2019-10-14,420,Aqua,MODIS,6.0NRT,313.6,113.6,D
19929,-29.057,150.792,312.7,1.0,1.0,2020-01-03,1245,Terra,MODIS,6.0NRT,297.8,8.2,N
19930,-34.059,150.147,341.6,2.9,1.6,2019-12-06,435,Aqua,MODIS,6.0NRT,306.6,164.5,D
19931,-31.503,151.988,310.6,1.1,1.0,2019-12-04,1235,Terra,MODIS,6.0NRT,293.0,8.9,N
19932,-29.484,152.324,336.6,1.0,1.0,2019-12-07,340,Aqua,MODIS,6.0NRT,308.8,25.9,D
19933,-30.822,152.743,328.9,1.0,1.0,2019-11-21,340,Aqua,MODIS,6.0NRT,300.8,19.1,D
19934,-18.592,143.761,313.4,2.4,1.5,2019-12-19,1330,Terra,MODIS,6.0NRT,295.7,32.4,N
19935,-14.176,131.242,340.6,1.1,1.0,2019-10-15,505,Aqua,MODIS,6.0NRT,319.0,17.6,D
19936,-17.412,129.925,332.0,3.5,1.8,2019-10-21,425,Aqua,MODIS,6.0NRT,314.6,76.1,D
19937,-16.69,123.695,334.0,1.0,1.0,2019-12-04,205,Terra,MODIS,6.0NRT,306.0,12.5,D
19938,-31.632,123.988,323.0,1.2,1.1,2019-11-09,1420,Terra,MODIS,6.0NRT,294.1,27.7,N
19939,-14.825,126.63,364.4,1.0,1.0,2019-11-23,510,Aqua,MODIS,6.0NRT,314.9,76.6,D
19940,-32.743,121.2,369.5,1.8,1.3,2019-12-30,525,Aqua,MODIS,6.0NRT,309.6,256.1,D
19941,-35.26,150.322,327.4,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,290.8,23.7,N
19942,-17.045,143.437,342.1,1.1,1.0,2019-10-09,400,Aqua,MODIS,6.0NRT,317.2,24.3,D
19943,-32.938,123.539,387.2,1.9,1.3,2019-12-15,605,Aqua,MODIS,6.0NRT,332.3,377.3,D
19944,-28.168,129.028,349.5,2.2,1.4,2019-12-19,545,Aqua,MODIS,6.0NRT,323.2,79.0,D
19945,-15.869,125.244,316.6,1.2,1.1,2019-11-04,1405,Terra,MODIS,6.0NRT,296.6,14.6,N
19946,-16.95,137.631,332.9,2.8,1.6,2019-12-08,140,Terra,MODIS,6.0NRT,309.1,50.2,D
19947,-30.883,152.435,381.2,2.0,1.4,2019-11-08,410,Aqua,MODIS,6.0NRT,308.0,383.2,D
19948,-14.94,133.899,338.9,1.0,1.0,2019-10-01,450,Aqua,MODIS,6.0NRT,314.3,17.8,D
19949,-15.677,131.174,312.0,1.5,1.2,2019-10-05,1655,Aqua,MODIS,6.0NRT,297.5,15.1,N
19950,-36.49,149.894,313.5,1.5,1.2,2019-12-31,1530,Aqua,MODIS,6.0NRT,286.1,23.3,N
19951,-35.845,148.743,500.3,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,400.1,1599.4,D
19952,-12.246,132.495,311.9,1.3,1.1,2019-11-13,1400,Terra,MODIS,6.0NRT,291.2,13.2,N
19953,-31.238,152.541,372.4,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,291.9,126.2,N
19954,-33.622,150.383,502.9,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,400.1,1675.0,D
19955,-30.177,150.087,302.6,3.4,1.7,2019-12-16,1435,Aqua,MODIS,6.0NRT,291.6,27.1,N
19956,-35.899,147.495,349.8,4.2,1.9,2020-01-03,455,Aqua,MODIS,6.0NRT,303.9,421.7,D
19957,-31.734,152.174,322.4,1.1,1.0,2019-11-07,2350,Terra,MODIS,6.0NRT,303.2,13.9,D
19958,-29.853,152.72,338.9,1.9,1.4,2019-11-09,315,Aqua,MODIS,6.0NRT,296.1,84.8,D
19959,-32.169,146.96,326.6,3.8,1.8,2019-10-17,2335,Terra,MODIS,6.0NRT,305.3,102.3,D
19960,-16.454,144.53,323.3,1.0,1.0,2019-12-28,400,Aqua,MODIS,6.0NRT,299.4,10.3,D
19961,-16.474,137.746,336.8,1.2,1.1,2019-12-23,55,Terra,MODIS,6.0NRT,305.9,26.2,D
19962,-30.88,123.742,311.2,1.9,1.4,2019-12-29,1405,Terra,MODIS,6.0NRT,299.0,17.8,N
19963,-13.948,135.062,309.8,1.0,1.0,2019-12-05,1625,Aqua,MODIS,6.0NRT,297.2,7.1,N
19964,-22.61,150.314,331.2,1.0,1.0,2019-11-29,10,Terra,MODIS,6.0NRT,307.6,17.4,D
19965,-27.203,128.91,340.8,1.4,1.2,2019-11-03,530,Aqua,MODIS,6.0NRT,318.0,32.3,D
19966,-36.018,149.88,352.4,1.3,1.1,2019-12-30,1310,Terra,MODIS,6.0NRT,303.1,93.9,N
19967,-13.223,141.836,312.8,1.2,1.1,2019-10-22,1255,Terra,MODIS,6.0NRT,295.6,10.6,N
19968,-33.626,135.173,327.2,1.9,1.3,2019-12-31,430,Aqua,MODIS,6.0NRT,307.9,33.9,D
